symbol,name,ETF
FRT,Federal Realty Investment Trust Common Stock,N
FRT$C,"Federal Realty Investment Trust Depositary Shares, each representing a 1/1000th interest in a 5.000% Series C Cumulative Redeemable Preferred Share",N
FRTY,Alger Mid Cap 40 ETF,Y
FSBD,Fidelity Merrimack Street Trust Fidelity Sustainable Core Plus Bond ETF,Y
FSCC,Federated Hermes ETF Trust Federated Hermes MDT Small Cap Core ETF,Y
FSCO,FS Credit Opportunities Corp. Common Stock,N
FSEC,Fidelity Investment Grade Securitized ETF,Y
FSEP,FT Vest U.S. Equity Buffer ETF - September,Y
FSI,Flexible Solutions International Inc. Common Stock (CDA),N
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,Y
FSK,FS KKR Capital Corp. Common Stock,N
FSLD,Fidelity Merrimack Street Trust Fidelity Sustainable Low Duration Bond ETF,Y
FSLY,"Fastly, Inc. Class A Common Stock",N
FSM,Fortuna Mining Corp. Common Shares,N
FSMB,First Trust Short Duration Managed Municipal ETF,Y
FSMD,Fidelity Small-Mid Multifactor ETF,Y
FSP,Franklin Street Properties Corp. Common Stock,N
FSS,Federal Signal Corporation Common Stock,N
FSST,Fidelity Sustainable U.S. Equity ETF,Y
FSTA,Fidelity MSCI COnsumer Staples Index ETF,Y
FSYD,Fidelity Covington Trust Fidelity Sustainable High Yield ETF,Y
FT,Franklin Universal Trust Common Stock,N
FTBD,Fidelity Merrimack Street Trust Fidelity Tactical Bond ETF,Y
FTBI,First Trust Exchange-Traded Fund VI First Trust Balanced Income ETF,Y
FTCA,Putnam ETF Trust Franklin California Municipal Income ETF,Y
FTCB,First Trust Exchange-Traded Fund IV First Trust Core Investment Grade ETF,Y
FTCE,First Trust Exchange-Traded Fund VI First Trust New Constructs Core Earnings Leaders ETF,Y
FTEC,Fidelity MSCI Information Technology Index ETF,Y
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,N
FTHF,First Trust Exchange-Traded Fund II First Trust Emerging Markets Human Flourishing ETF,Y
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,N
FTI,TechnipFMC plc Ordinary Share,N
FTIF,First Trust Exchange-Traded Fund First Trust Bloomberg Inflation Sensitive Equity ETF,Y
FTK,"Flotek Industries, Inc. Common Stock",N
FTKI,First Trust Exchange-Traded Fund VI First Trust Small Cap BuyWrite Income ETF,Y
FTLS,First Trust Long/Short Equity,Y
FTMA,Putnam ETF Trust Franklin Massachusetts Municipal Income ETF,Y
FTMH,Putnam ETF Trust Franklin Municipal High Yield ETF,Y
FTMN,Putnam ETF Trust Franklin Minnesota Municipal Income ETF,Y
FTMS,Putnam ETF Trust Franklin Short-Term Municipal Income ETF,Y
FTMU,Putnam ETF Trust Franklin Municipal Income ETF,Y
FTNJ,Putnam ETF Trust Franklin New Jersey Municipal Income ETF,Y
FTNY,Putnam ETF Trust Franklin New York Municipal Income ETF,Y
FTOH,Putnam ETF Trust Franklin Ohio Municipal Income ETF,Y
FTPA,Putnam ETF Trust Franklin Pennsylvania Municipal Income ETF,Y
FTRB,Federated Hermes ETF Trust Federated Hermes Total Return Bond ETF,Y
FTS,Fortis Inc. Common Shares,N
FTSD,Franklin Short Duration U.S. Government ETF,Y
FTV,Fortive Corporation Common Stock ,N
FTW,EQV Ventures Acquisition Corp. Class A Ordinary Shares,N
FTW.U,"EQV Ventures Acquisition Corp. Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",N
FTW.W,"EQV Ventures Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",N
FTWO,Strive Natural Resources and Security ETF,Y
FUBO,FuboTV Inc. Class A Common Stock,N
FUL,H. B. Fuller Company Common Stock,N
FUMB,First Trust Ultra Short Duration Municipal ETF,Y
FUN,Six Flags Entertainment Corporation Common Stock New,N
FUNL,CornerCap Fundametrics Large-Cap ETF,Y
FURY,Fury Gold Mines Limited Common Shares,N
FUSI,American Century ETF Trust American Century Multisector Floating Income ETF,Y
FUTY,Fidelity MSCI Utilities Index ETF,Y
FVAL,Fidelity Value Factor ETF,Y
FVD,First Trust VL Dividend,Y
FVR,"FrontView REIT, Inc. Common Stock",N
FVRR,"Fiverr International Ltd. Ordinary Shares, no par value",N
FWD,"AB Active ETFs, Inc. AB Disruptors ETF",Y
FXA,Invesco CurrencyShares Australian Dollar Trust,Y
FXB,Invesco CurrencyShares British Pound Sterling Trust,Y
FXC,Invesco CurrencyShares Canadian Dollar Trust,Y
FXD,First Trust Cons. Discret. AlphaDEX,Y
FXE,Invesco CurrencyShares Euro Currency Trust,Y
FXED,Sound Enhanced Fixed Income ETF,Y
FXF,Invesco CurrencyShares Swiss Franc Trust,Y
FXG,First Trust Cons. Staples AlphaDEX,Y
FXH,First Trust Health Care AlphaDEX,Y
FXI,iShares China Large-Cap ETF,Y
FXL,First Trust Technology AlphaDEX,Y
FXN,First Trust Energy AlphaDEX Fund,Y
FXO,First Trust Financials AlphaDEX,Y
FXP,ProShares Ultrashort FTSE China 50,Y
FXR,First Trust Industrials AlphaDEX,Y
FXU,First Trust Utilities AlphaDEX Fund,Y
FXY,Invesco CurrencyShares Japanese Yen Trust,Y
FXZ,First Trust Materials AlphaDEX Fund,Y
FYEE,Fidelity Yield Enhanced Equity ETF,Y
FYLD,Cambria Foreign Shareholder Yield ETF,Y
G,Genpact Limited Common Stock,N
GAA,Cambria Global Asset Allocation ETF,Y
GAB,"Gabelli Equity Trust, Inc. (The) Common Stock",N
GAB$G,"Gabelli Equity Trust, Inc. (The) Series G Cumulative Preferred Stock",N
GAB$H,"Gabelli Equity Trust, Inc. (The) Pfd Ser H",N
GAB$K,"Gabelli Equity Trust, Inc. (The) 5.00% Series K Cumulative Preferred Stock",N
GABF,Gabelli ETFs Trust Gabelli Financial Services Opportunities ETF,Y
GAEM,Simplify Exchange Traded Funds Simplify Gamma Emerging Market Bond ETF,Y
GAL,State Street Global Allocation ETF,Y
GAM,"General American Investors, Inc. Common Stock",N
GAM$B,"General American Investors Company, Inc. Cumulative Preferred Stock",N
GAMR,Amplify Video Game Leaders ETF,Y
GAP,"Gap, Inc. (The) Common Stock",N
GAPR,FT Vest U.S. Equity Moderate Buffer ETF - April,Y
GARP,iShares MSCI USA Quality GARP ETF,Y
GAST,Gabelli Automation ETF,Y
GATX,GATX Corporation Common Stock,N
GAU,Galiano Gold Inc.,N
GAUG,FT Vest U.S. Equity Moderate Buffer ETF - August,Y
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,N
GBCI,"Glacier Bancorp, Inc. Common Stock",N
GBF,iShares Government/Credit Bond ETF,Y
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,Y
GBLD,Invesco MSCI Green Building ETF,Y
GBND,Goldman Sachs ETF Trust Goldman Sachs Core Bond ETF,Y
GBR,"New Concept Energy, Inc Common Stock",N
GBTC,Grayscale Bitcoin Trust (BTC) Common Units of fractional undivided beneficial interest,Y
GBTG,"Global Business Travel Group, Inc. Class A Common Stock",N
GBX,"Greenbrier Companies, Inc. (The) Common Stock",N
GBXA,Goldman Sachs ETF Trust Goldman Sachs U.S. Large Cap Buffer 1 ETF,Y
GBXB,Goldman Sachs ETF Trust Goldman Sachs U.S. Large Cap Buffer 2 ETF,Y
GBXC,Goldman Sachs ETF Trust Goldman Sachs U.S. Large Cap Buffer 3 ETF,Y
GCAD,Gabelli Commercial Aerospace and Defense ETF,Y
GCAL,Goldman Sachs ETF Trust Goldman Sachs Dynamic California Municipal Income ETF,Y
GCC,WisdomTree EnhancedContinuous Commodity Index Fund,Y
GCI,"Gannett Co., Inc. Common Stock",N
GCO,Genesco Inc. Common Stock,N
GCOR,Goldman Sachs ETF Trust Goldman Sachs Access U.S. Aggregate Bond ETF,Y
GCOW,Pacer Global Cash Cows Dividend ETF,Y
GCTS,"GCT Semiconductor Holding, Inc. Common Stock",N
GCTS.W,"GCT Semiconductor Holding, Inc. Warrants, each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50",N
GCV,"Gabelli Convertible and Income Securities Fund, Inc. (The) Common Stock",N
GD,General Dynamics Corporation Common Stock,N
GDDY,GoDaddy Inc. Class A Common Stock,N
GDE,WisdomTree Trust WisdomTree Efficient Gold Plus Equity Strategy Fund,Y
GDEC,FT Vest U.S. Equity Moderate Buffer ETF - December,Y
GDIV,Harbor ETF Trust Harbor Dividend Growth Leaders ETF,Y
GDL,"GDL Fund, The Common Shares of Beneficial Interest",N
GDLC,Grayscale CoinDesk Crypto 5 ETF Grayscale CoinDesk Crypto 5 ETF,Y
GDMA,GadsdenA DynamicA Multi-AssetA ETF,Y
GDMN,WisdomTree Trust WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,Y
GDO,Western Asset Global Corporate Opportunity Fund Inc. Common Stock,N
GDOC,Goldman Sachs Future Health Care Equity ETF,Y
GDOT,"Green Dot Corporation Class A Common Stock, $0.001 par value",N
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,N
GDV$H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,N
GDV$K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,N
GDX,VanEck Gold Miners ETF ,Y
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,Y
GDXJ,VanEck Junior Gold Miners ETF,Y
GDXU,MicroSectors Gold Miners 3X Leveraged ETN,Y
GDXW,Roundhill Gold Miners WeeklyPay ETF,Y
GDXY,Tidal Trust II YieldMax Gold Miners Option Income Strategy ETF,Y
GE,GE Aerospace Common Stock,N
GEF,Greif Inc. Class A Common Stock,N
GEF.B,"Greif, Inc. Corporation Class B Common Stock",N
GEL,"Genesis Energy, L.P. Common Units",N
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,Y
GEMD,Goldman Sachs ETF Trust Goldman Sachs Access Emerging Markets USD Bond ETF,Y
GENC,"Gencor Industries, Inc. Common Stock",N
GEND,Spinnaker ETF Series Genter Capital Dividend Income ETF,Y
GENI,Genius Sports Limited Ordinary Shares,N
GENM,Spinnaker ETF Series Genter Capital Municipal Quality Intermediate ETF,Y
GENT,Spinnaker ETF Series Genter Capital Taxable Quality Intermediate ETF,Y
GENW,Spinnaker ETF Series Genter Capital International Dividend ETF,Y
GEO,Geo Group Inc (The) REIT,N
GEOA,WisdomTree Trust WisdomTree GeoAlpha Opportunities Fund,Y
GES,"Guess?, Inc. Common Stock",N
GETY,"Getty Images Holdings, Inc. Class A Common Stock",N
GEV,GE Vernova Inc. Common Stock,N
GEVX,Tradr 2X Long GEV Daily ETF,Y
GF,"New Germany Fund, Inc. (The) Common Stock",N
GFEB,FT Vest U.S. Equity Moderate Buffer ETF - February,Y
GFF,Griffon Corporation Common Stock,N
GFI,Gold Fields Limited American Depositary Shares,N
GFL,"GFL Environmental Inc. Subordinate voting shares, no par value",N
GFR,Greenfire Resources Ltd. Common Shares,N
GGB,Gerdau S.A. Common Stock,N
GGG,Graco Inc. Common Stock,N
GGM,Northern Lights Fund Trust II GGM Macro Alignment ETF,Y
GGME,Invesco Next Gen Media and Gaming ETF,Y
GGN,"GAMCO Global Gold, Natural Resources & Income Trust",N
GGN$B,"GAMCO Global Gold, Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference",N
GGOV,BlackRock ETF Trust II iShares Global Government Bond USD Hedged Active ETF,Y
GGRW,Gabelli Growth Innovators ETF,Y
GGT,"Gabelli Multi-Media Trust, Inc. (The) Common Stock",N
GGT$E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,N
GGT$G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,N
GGUS,Goldman Sachs ETF Trust Goldman Sachs MarketBeta Russell 1000 Growth Equity ETF,Y
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,N
GHC,Graham Holdings Company Common Stock,N
GHG,"GreenTree Hospitality Group Ltd. American depositary shares, each representing one Class A ordinary share",N
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,N
GHLD,Guild Holdings Company Class A Common Stock,N
GHM,Graham Corporation Common Stock,N
GHMS,Collaborative Investment Series Trust Goose Hollow Multi-Strategy Income ETF,Y
GHTA,Goose Hollow Tactical Allocation ETF,Y
GHY,"PGIM Global High Yield Fund, Inc.",N
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,Y
GHYG,iShares US & Intl High Yield Corp Bond ETF,Y
GIAX,Tidal Trust II Nicholas Global Equity and Income ETF,Y
GIB,CGI Inc. Common Stock,N
GIC,Global Industrial Company Common Stock,N
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,Y
GIGL,Goldman Sachs ETF Trust Goldman Sachs Corporate Bond ETF,Y
GII,SPDR S&P Global Infrastructure ETF,Y
GIL,"Gildan Activewear, Inc. Class A Sub. Vot. Common Stock",N
GINN,Goldman Sachs Innovate Equity ETF,Y
GIS,"General Mills, Inc. Common Stock",N
GJAN,FT Vest U.S. Equity Moderate Buffer ETF - January,Y
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,N
GJO,"Synthetic Fixed-Income Securities, Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores, Inc. Securities, Series 2004-5",N
GJP,"Synthetic Fixed-Income Securities, Inc. on behalf of STRATS (SM) Trust for Dominion Resources, Inc. Securities, Series 2005-6, Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates",N
GJR,"Synthetic Fixed-Income Securities, Inc. STRATS Trust for Procter&Gamble Securities, Series 2006-1",N
GJS,"Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities, Series 2006-2",N
GJT,"Synthetic Fixed-Income Securities, Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates, Series 2006-3",N
GJUL,FT Vest U.S. Equity Moderate Buffer ETF - July,Y
GJUN,FT Vest U.S. Equity Moderate Buffer ETF - June,Y
GK,AdvisorShares Gerber Kawasaki ETF,Y
GKOS,Glaukos Corporation Common Stock,N
GL,Globe Life Inc. Common Stock,N
GL$D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,N
GLBL,Pacer Funds Trust Pacer MSCI World Industry Advantage ETF,Y
GLD,SPDR Gold Trust,Y
GLDG,GoldMining Inc. Common Shares,N
GLDM,SPDR Gold MiniShares Trust,Y
GLDW,Roundhill Gold WeeklyPay ETF,Y
GLIN,VanEck India Growth Leaders ETF,Y
GLIX,Lazard Active ETF Trust Lazard Listed Infrastructure ETF,Y
GLL,ProShares UltraShort Gold,Y
GLO,Clough Global Opportunities Fund Common Stock,N
GLOB,Globant S.A. Common Shares,N
GLOF,iShares Global Equity Factor ETF,Y
GLOP$A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,N
GLOP$B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,N
GLOP$C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,N
GLOV,Goldman Sachs ETF Trust Goldman Sachs ActiveBeta World Low Vol Plus Equity ETF,Y
GLP,Global Partners LP Common Units representing Limited Partner Interests,N
GLP$B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,N
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,N
GLRY,Northern Lights Fund Trust IV Inspire Momentum ETF,Y
GLTR,abrdn Physical Precious Metals Basket Shares ETF,Y
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,N
GLU$A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,N
GLU$B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,N
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,N
GLW,Corning Incorporated Common Stock,N
GLXU,ETF Opportunities Trust T-REX 2X Long GLXY Daily Target ETF,Y
GM,General Motors Company Common Stock,N
GMAR,FT Vest U.S. Equity Moderate Buffer ETF - March,Y
GMAY,FT Vest U.S. Equity Moderate Buffer ETF - May,Y
GME,GameStop Corporation Common Stock,N
GME.W,GameStop Corporation Warrants to Purchase Common Stock,N
GMED,"Globus Medical, Inc. Class A Common Stock",N
GMET,VanEck Green Metals ETF,Y
GMEU,ETF Opp Tr T-REX 2X Long GME Daily Target ETF,Y
GMEY,Tidal Trust II YieldMax GME Option Income Strategy ETF,Y
GMF,SPDR S&P Emerging Asia Pacific ETF,Y
GMMA,Tidal Trust III GammaRoad Market Navigation ETF,Y
GMMF,BlackRock ETF Trust iShares Government Money Market ETF,Y
GMNY,Goldman Sachs ETF Trust Goldman Sachs Dynamic New York Municipal Income ETF,Y
GMOC,The 2023 ETF Series Trust II GMO Ultra-Short Income ETF,Y
GMOD,The 2023 ETF Series Trust II GMO Dynamic Allocation ETF,Y
GMOI,The 2023 ETF Series Trust II GMO International Value ETF,Y
GMOM,Cambria Global Momentum ETF,Y
GMOV,The 2023 ETF Series Trust II GMO US Value ETF,Y
GMRE,Global Medical REIT Inc. Common Stock,N
GMRE$A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,N
GMUB,Goldman Sachs ETF Trust Goldman Sachs Municipal Income ETF,Y
GMUN,Goldman Sachs Access Municipal Bond ETF,Y
GNE,Genie Energy Ltd. Class B Common Stock Stock,N
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),N
GNL,"Global Net Lease, Inc. Common Stock",N
GNL$A,"Global Net Lease, Inc. 7.25% Series A Cumulative Redeemable Preferred Stock, $0.01 par value per share",N
GNL$B,"Global Net Lease, Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock",N
GNL$D,"Global Net Lease, Inc. 7.50% Series D Cumulative Redeemable Perpetual Preferred Stock",N
GNL$E,"Global Net Lease, Inc. 7.375% Series E Cumulative Redeemable Perpetual Preferred Stock",N
GNOV,FT Vest U.S. Equity Moderate Buffer ETF - November,Y
GNR,SPDR S&P Global Natural Resources ETF,Y
GNRC,Generac Holdlings Inc. Common Stock,N
GNS,Genius Group Limited Ordinary Shares,N
GNT,"GAMCO Natural Resources, Gold & Income Trust",N
GNT$A,"GAMCO Natural Resources, Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share)",N
GNW,Genworth Financial Inc Common Stock,N
GOAU,US Global GO Gold and Precious Metal Miners ETF,Y
GOCT,FT Vest U.S. Equity Moderate Buffer ETF - October,Y
GOEX,Global X Gold Explorers ETF,Y
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,N
GOLF,Acushnet Holdings Corp. Common Stock,N
GOLY,Strategy Shares Gold Enhanced Yield ETF,Y
GOOP,Kurv Yield Premium Strategy Google (GOOGL) ETF,Y
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,N
GOOW,Roundhill ETF Trust Roundhill GOOGL WeeklyPay ETF,Y
GOOX,ETF Opportunities Trust T-Rex 2X Long Alphabet Daily Target ETF,Y
GOOY,Tidal ETF Trust II YieldMax GOOGL Option Income Strategy ETF,Y
GOP,Unusual Whales Subversive Republican Trading ETF,Y
GORO,Gold Resource Corporation Common Stock,N
GOTU,Gaotu Techedu Inc. American Depositary Shares,N
GOVT,iShares U.S. Treasury Bond ETF,Y
GOVZ,iShares 25  Year Treasury STRIPS Bond ETF,Y
GPC,Genuine Parts Company Common Stock,N
GPI,"Group 1 Automotive, Inc. Common Stock",N
GPJA,"Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1, 2077",N
GPK,Graphic Packaging Holding Company,N
GPMT,Granite Point Mortgage Trust Inc. Common Stock,N
GPMT$A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,N
GPN,Global Payments Inc. Common Stock,N
GPOR,Gulfport Energy Corporation Common Shares,N
GPRK,Geopark Ltd Common Shares,N
GPTY,Tidal Trust II YieldMax AI & Tech Portfolio Option Income ETF,Y
GPUS,"Hyperscale Data, Inc. Common Stock",N
GPUS$D,"Hyperscale Data, Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock",N
GPZ,VanEck ETF Trust VanEck Alternative Asset Manager ETF,Y
GQGU,The Advisors' Inner Circle Fund III GQG US Equity ETF,Y
GQI,Natixis ETF Trust Natixis Gateway Quality Income ETF,Y
GQRE,FlexShares Global Quality Real Estate Index Fund,Y
GRAF,Graf Global Corp. Class A ordinary shares,N
GRAF.U,"Graf Global Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",N
GRAF.W,"Graf Global Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",N
GRBK,"Green Brick Partners, Inc. Common Stock",N
GRBK$A,"Green Brick Partners, Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock)",N
GRC,Gorman-Rupp Company (The) Common Stock,N
GRDN,"Guardian Pharmacy Services, Inc. Class A Common Stock",N
GREK,Global X MSCI Greece ETF,Y
GRF,"Eagle Capital Growth Fund, Inc. Common Stock",N
GRMN,Garmin Ltd. Common Stock (Switzerland),N
GRN,iPath Series B Carbon Exchange-Traded Notes,N
GRNB,VanEck Green Bond ETF,Y
GRND,Grindr Inc. Common Stock,N
GRNT,"Granite Ridge Resources, Inc. Common Stock",N
GRNY,Fundstrat Granny Shots US Large Cap ETF,Y
GRO,Brazil Potash Corp. Common Shares,N
GROV,"Grove Collaborative Holdings, Inc. Class A Common Stock",N
GROY,Gold Royalty Corp. Common Shares,N
GROY.W,Gold Royalty Corp. Warrants,N
GROZ,Zacks Trust Zacks Focus Growth ETF,Y
GRP.U,Granite Real Estate Inc. Units,N
GRPM,Invesco S&P MidCap 400 GARP ETF,Y
GRPZ,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap 600 GARP ETF,Y
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,N
GS,"Goldman Sachs Group, Inc. (The) Common Stock",N
GS$A,"Goldman Sachs Group, Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A",N
GS$C,"Goldman Sachs Group, Inc. (The) Depositary Share repstg 1/1000th Preferred Series C",N
GS$D,"Goldman Sachs Group, Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg",N
GSBD,"Goldman Sachs BDC, Inc. Common Stock",N
GSC,Goldman Sachs Small Cap Equity ETF,Y
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,Y
GSEP,FT Vest U.S. Equity Moderate Buffer ETF - September,Y
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,Y
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,Y
GSG,iShares GSCI Commodity-Indexed Trust Fund,Y
GSID,Goldman Sachs MarketBeta International Equity ETF,Y
GSIE,Goldman Sachs ActiveBeta International Equity ETF,Y
GSIG,Golden Sachs ETF Trust Goldman Sachs Access Investment Grade Corporate 1-5 Year Bond ETF,Y
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,Y
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),N
GSKH,Precidian ETFs Trust GSK plc ADRhedged,Y
GSL,Global Ship Lease Inc New Class A Common Shares,N
GSL$B,"Global Ship Lease, Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island)",N
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,Y
GSOL,Grayscale Solana Trust ETF Grayscale Solana Trust ETF Shares,Y
GSPY,Gotham Enhanced 500 ETF,Y
GSSC,GS ActiveBeta U.S. Small Cap Equity ETF,Y
GSST,Goldman Sachs Ultra Short Bond ETF,Y
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,Y
GSX,Investment Managers Series Trust II Tradr 2X Long GS Daily ETF,Y
GSY,Invesco Ultra Short Duration ETF,Y
GTE,Gran Tierra Energy Inc. Common Stock,N
GTEK,Goldman Sachs Future Tech Leaders Equity ETF,Y
GTES,Gates Industrial Corporation plc Ordinary Shares,N
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,Y
GTLS,"Chart Industries, Inc. Common Stock",N
GTLS$B,"Chart Industries, Inc. Depositary Shares, each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock",N
GTN,"Gray Media, Inc. Common Stock",N
GTN.A,"Gray Media, Inc. Class A Common Stock",N
GTO,Invesco Total Return Bond ETF,Y
GTOC,Invesco Core Fixed Income ETF,Y
GTOS,Invesco Short Duration Total Return Bond ETF,Y
GTY,Getty Realty Corporation Common Stock,N
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,N
GUMI,Goldman Sachs ETF Trust Goldman Sachs Ultra Short Municipal Income ETF,Y
GUNR,FlexShares Global Upstream Natural Resources Index Fund ETF,Y
GURU,Global X Guru Index ETF,Y
GUSA,Goldman Sachs ETF Trust II Goldman Sachs MarketBeta U.S. 1000 Equity ETF,Y
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,Y
GUT,Gabelli Utility Trust (The) Common Stock,N
GUT$C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,N
GVA,Granite Construction Incorporated Common Stock,N
GVAL,Cambria Global Value ETF,Y
GVI,iShares Intermediate Government/Credit Bond ETF,Y
GVIP,Goldman Sachs Hedge Industry VIP ETF,Y
GVLU,Gotham 1000 Value ETF,Y
GVUS,Goldman Sachs ETF Trust Goldman Sachs MarketBeta Russell 1000 Value Equity ETF,Y
GWH,"ESS Tech, Inc. Common Stock",N
GWH.W,"ESS Tech, Inc. Warrant",N
GWRE,"Guidewire Software, Inc. Common Stock",N
GWW,"W.W. Grainger, Inc. Common Stock",N
GWX,SPDR S&P International SmallCap ETF,Y
GXC,SPDR S&P China ETF,Y
GXIG,Global X Funds Global X Investment Grade Corporate Bond ETF,Y
GXLC,Global X Funds Global X U.S. 500 ETF,Y
GXO,"GXO Logistics, Inc. Common Stock ",N
GXPC,Global X Funds Global X PureCap MSCI Communication Services ETF,Y
GXPD,Global X Funds Global X PureCap MSCI Consumer Discretionary ETF,Y
GXPE,Global X Funds Global X PureCap MSCI Energy ETF,Y
GXPS,Global X Funds Global X PureCap MSCI Consumer Staples ETF,Y
GXPT,Global X Funds Global X PureCap MSCI Information Technology ETF,Y
GXUS,Goldman Sachs ETF Trust II Goldman Sachs MarketBeta Total International Equity ETF,Y
GYLD,Arrow Dow Jones Global Yield ETF ETF,Y
H,Hyatt Hotels Corporation Class A Common Stock,N
HACK,Amplify ETF Trust Amplify Cybersecurity ETF,Y
HAE,Haemonetics Corporation Common Stock,N
HAFN,Hafnia Limited Common Shares,N
HAIL,State Street SPDR S&P Kensho Smart Mobility ETF,Y
HAL,Halliburton Company Common Stock,N
HAP,VanEck Natural Resources ETF,Y
HAPI,Harbor Human Capital Factor US Large Cap ETF,Y
HAPS,Harbor Human Capital Factor US Small Cap ETF,Y
HARD,Simplify Exchange Traded Funds Simplify Commodities Strategy No K-1 ETF,Y
HASI,"HA Sustainable Infrastructure Capital, Inc. Common Stock",N
HAUS,Residential REIT ETF,Y
HAUZ,Xtrackers International Real Estate ETF,Y
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,Y
HAYW,"Hayward Holdings, Inc. Common Stock",N
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,N
HBI,Hanesbrands Inc. Common Stock,N
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),N
HBTA,Horizon Funds Horizon Expedition Plus ETF,Y
